ZipCode,Date,Dogs,Bites
10001,2015-03-31,25,1
10001,2015-04-30,23,0
10001,2015-05-31,23,1
10001,2015-06-30,31,0
10001,2015-07-31,26,0
10001,2015-08-31,22,0
10001,2015-09-30,24,0
10001,2015-10-31,17,0
10001,2015-11-30,16,0
10001,2015-12-31,18,0
10001,2016-01-31,24,0
10001,2016-02-29,40,0
10001,2016-03-31,36,0
10001,2016-04-30,69,0
10001,2016-05-31,47,0
10001,2016-06-30,46,0
10001,2016-07-31,46,1
10001,2016-08-31,51,2
10001,2016-09-30,61,0
10001,2016-10-31,61,0
10001,2016-11-30,31,0
10001,2016-12-31,27,1
10001,2017-01-31,36,0
10001,2017-02-28,32,1
10001,2017-03-31,45,0
10001,2017-04-30,38,0
10001,2017-05-31,50,1
10001,2017-06-30,56,0
10001,2017-07-31,56,0
10001,2017-08-31,58,1
10001,2017-09-30,73,2
10001,2017-10-31,48,2
10001,2017-11-30,37,1
10001,2017-12-31,24,0
10001,2018-01-31,40,1
10001,2018-02-28,39,0
10001,2018-03-31,43,0
10001,2018-04-30,36,2
10001,2018-05-31,58,0
10001,2018-06-30,54,0
10001,2018-07-31,49,0
10001,2018-08-31,53,1
10001,2018-09-30,45,1
10001,2018-10-31,52,0
10001,2018-11-30,41,0
10001,2018-12-31,39,0
10001,2019-01-31,32,1
10001,2019-02-28,49,0
10001,2019-03-31,38,0
10001,2019-04-30,58,0
10001,2019-05-31,45,0
10001,2019-06-30,46,0
10001,2019-07-31,48,0
10001,2019-08-31,60,1
10001,2019-09-30,53,0
10001,2019-10-31,65,1
10001,2019-11-30,23,1
10001,2019-12-31,41,0
10001,2020-01-31,77,0
10001,2020-02-29,75,0
10001,2020-03-31,55,0
10001,2020-04-30,38,0
10001,2020-05-31,58,0
10001,2020-06-30,83,0
10001,2020-07-31,87,1
10001,2020-08-31,101,1
10001,2020-09-30,75,0
10001,2020-10-31,66,1
10001,2020-11-30,45,1
10001,2020-12-31,96,1
10001,2021-01-31,104,0
10001,2021-02-28,66,0
10001,2021-03-31,69,0
10001,2021-04-30,43,0
10001,2021-05-31,53,0
10001,2021-06-30,52,1
10001,2021-07-31,65,0
10001,2021-08-31,52,0
10001,2021-09-30,54,0
10001,2021-10-31,45,0
10001,2021-11-30,34,1
10001,2021-12-31,57,0
10001,2022-01-31,29,0
10001,2022-02-28,21,0
10001,2022-03-31,26,1
10001,2022-04-30,21,1
10001,2022-05-31,27,0
10001,2022-06-30,25,0
10001,2022-07-31,30,0
10001,2022-08-31,29,1
10001,2022-09-30,32,1
10001,2022-10-31,33,0
10001,2022-11-30,29,1
10001,2022-12-31,43,1
10002,2015-01-31,24,1
10002,2015-02-28,17,3
10002,2015-03-31,32,1
10002,2015-04-30,25,2
10002,2015-05-31,29,0
10002,2015-06-30,39,1
10002,2015-07-31,35,1
10002,2015-08-31,28,1
10002,2015-09-30,23,2
10002,2015-10-31,20,0
10002,2015-11-30,32,1
10002,2015-12-31,27,1
10002,2016-01-31,37,0
10002,2016-02-29,58,1
10002,2016-03-31,67,1
10002,2016-04-30,61,3
10002,2016-05-31,74,2
10002,2016-06-30,77,1
10002,2016-07-31,64,0
10002,2016-08-31,51,2
10002,2016-09-30,62,3
10002,2016-10-31,59,3
10002,2016-11-30,44,0
10002,2016-12-31,39,2
10002,2017-01-31,40,2
10002,2017-02-28,43,3
10002,2017-03-31,67,1
10002,2017-04-30,66,1
10002,2017-05-31,82,0
10002,2017-06-30,76,6
10002,2017-07-31,80,0
10002,2017-08-31,59,2
10002,2017-09-30,68,1
10002,2017-10-31,50,3
10002,2017-11-30,31,1
10002,2017-12-31,37,1
10002,2018-01-31,52,0
10002,2018-02-28,49,0
10002,2018-03-31,67,3
10002,2018-04-30,61,0
10002,2018-05-31,69,2
10002,2018-06-30,69,0
10002,2018-07-31,72,3
10002,2018-08-31,68,2
10002,2018-09-30,62,4
10002,2018-10-31,53,0
10002,2018-11-30,41,1
10002,2018-12-31,47,1
10002,2019-01-31,47,1
10002,2019-02-28,63,1
10002,2019-03-31,56,2
10002,2019-04-30,50,2
10002,2019-05-31,91,1
10002,2019-06-30,71,6
10002,2019-07-31,68,3
10002,2019-08-31,65,2
10002,2019-09-30,65,1
10002,2019-10-31,53,2
10002,2019-11-30,45,1
10002,2019-12-31,36,1
10002,2020-01-31,73,0
10002,2020-02-29,70,1
10002,2020-03-31,68,3
10002,2020-04-30,54,2
10002,2020-05-31,46,0
10002,2020-06-30,60,0
10002,2020-07-31,118,0
10002,2020-08-31,106,3
10002,2020-09-30,123,2
10002,2020-10-31,107,1
10002,2020-11-30,78,0
10002,2020-12-31,68,1
10002,2021-01-31,96,1
10002,2021-02-28,104,0
10002,2021-03-31,97,1
10002,2021-04-30,64,0
10002,2021-05-31,69,0
10002,2021-06-30,65,3
10002,2021-07-31,69,0
10002,2021-08-31,58,1
10002,2021-09-30,49,2
10002,2021-10-31,75,1
10002,2021-11-30,50,1
10002,2021-12-31,37,1
10002,2022-01-31,21,1
10002,2022-02-28,30,0
10002,2022-03-31,38,2
10002,2022-04-30,40,1
10002,2022-05-31,36,1
10002,2022-06-30,36,1
10002,2022-07-31,39,4
10002,2022-08-31,33,1
10002,2022-09-30,24,2
10002,2022-10-31,40,1
10002,2022-11-30,37,3
10002,2022-12-31,52,2
10003,2015-01-31,31,1
10003,2015-02-28,38,0
10003,2015-03-31,35,2
10003,2015-04-30,49,0
